"_type","category","isi","judul"
"dict","finance","Jakarta - Menteri ESDM Ignasius Jonan mengajak para generasi muda Indonesia menunaikan hak pilihnya dalam gelaran Pemilu 2019 yang berlangsung 17 April mendatang. Hal tersebut disampaikannya lewat sebuah video yang diunggahnya lewat akun Facebook resminya pagi ini.""Selamat pagi, kaum muda Indonesia. Saya Ignasius Jonan Menteri ESDM. Saya menghimbau kepada seluruh kaum muda Indonesia untuk ikut mencoblos datang ke TPS pada tanggal 17 (April 2019),"" katanya seperti dikutip dari video tersebut, Sabtu (13/4/2019).Baca juga: Jonan Pastikan Pasokan Listrik saat Pilpres AmanMasih dalam video tersebut, Jonan menyampaikan pesan bahwa Pemilu adalah cara bangsa Indonesia menentukan masa depannya. Pada akhir video yang berdurasi 38 detik tersebut, Jonan menyampaikan ajakannya untuk ikut mencoblos lewat jargon 'pasti keren'. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); ""Kita wajib mempertahankan NKRI, dan juga wajib mempertahankan kebhinekaan kita dari Miangas sampai Pulau Rote, dari Sabang sampai Merauke. Ayo mencoblos, pasti keren!"" kata Jonan.Baca juga: Bisa Nggak Tarif Listrik Turun 20%? Ini Hitungan JonanSeperti diketahui, tahun ini Indonesia menghadapi pesta demokrasi dengan diselenggarakannya pemilu yang terdiri atas pemilu presiden dan pemilu legislatif. Pesta demokrasi ini ditunggu karena digelar setiap lima tahun sekali.Pemilu 2019 sendiri akan menjadi pertama kalinya pilpres dan pileg dilakukan serentak. Untuk itu anggaran pemilu tahun ini meningkat sekitar Rp 700 miliar dibandingkan Pemilu 2014, yakni sebesar Rp 24,8 triliun. (eds/ara) ignasius jonan pemilu 2019 pilpres 2019","Jonan ke Milenial: Ayo Mencoblos, Pasti Keren!"
"dict","finance","Jakarta - Pada 24 Maret yang lalu moda raya terpadu atau MRT Jakarta fase I Lebak Bulus-Bundaran HI resmi beroperasi. Masyarakat Ibu Kota cukup antusias menyambut moda transportasi baru itu.Kehadiran MRT Jakarta ternyata memberikan dampak positif bagi industri ritel di sekitarnya. Ruang untuk toko-toko ritel banyak diserbu.Minat para pelaku ritel begitu besar membuat rata-rata harga sewa toko di jalur MRT naik. Jones Lang LaSalle (JLL) mencatat ada kenaikan sekitar 20%.Berikut berita selengkapnya dirangkum detikFinance, Sabtu (13/4/2019). (das/ara) mrt jakarta mrt harga sewa toko Sebelumnya 'Kartu Sakti' MRT Belum Dijual 1 / 3 Selanjutnya Toko di Jalur MRT Diserbu Penyewa","Harga Sewa Toko di Sekitar Jalur MRT Jakarta Naik 20%"
"dict","sport","Malang - Arema FC juara Piala Presiden 2019. Hasil itu didapat setelah mengalahkan Persebaya Surabaya 2-0 di final leg kedua.Bermain di Stadion Kanjuruhan, Malang, Jumat (12/4/2019) malam WIB, Arema FC dan Persebaya saling mengancam di awal-awal laga. Ancaman Arema FC datang dari Ricky Kayame dan Persebaya lewat Manuchekhr Dzhalilov.Arema mendapatkan peluang lagi dari Hanif Sjahbandi pada menit ke-18, namun belum membuahkan hasil. Arah bolanya masih di atas mistar. Tendangan Konate pada menit ke-27 belum juga berbuah gol. Tembakannya itu masih diblok oleh Dutra di muka gawang. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Baca juga: Diangkut Baracuda, Persebaya Sempat Terjebak di KanjuruhanArema FC memecah kebuntuan datang di menit ke-43 lewat Ahmad Nur Hardianto. Umpan terobosan Konate bisa diselesaikan pemain nomor punggung tujuh itu menjadi gol dengan tendangan keras.Tim berjulukan Singo Edan berhasil menambah golnya di injuri time. Kiper Persebaya Abdul Rohim gagal dengan sempurna menangkap umpan silang. Ricky Kayame memanfaatkan bola yang lepas untuk dikonversi menjadi gol.Tak ada gol balasan dari Persebaya hingga laga tuntas. Arema FC menang dengan skor 2-0 dan keluar sebagai juara dengan agregat 4-2, setelah di pertemuan pertama imbang 2-2.Ini menjadi gelar juara Piala Presiden yang kedua untuk Arema FC. Sebelumnya, mereka juara pada 2017.Baca juga: Kalahkan Persebaya, Arema Angkat Trofi Piala Presiden di KanjuruhanSusunan Pemain:Arema: Kurniawan Kartika Ajie, Hamka Hamzah, Arthur Cunha, Alfin Tuasalamony, Johan Alfarizi, Hanif Sjahbandi (Rifaldi 76), Makan Konate, Hendro Siswanto, Ricky Kayame, Ahmad Nur Hardianto (Jayus Hariono 57), Dedik Setiawan.Persebaya: Abdul Rohim, Hansamu Yama Pranata, Otavio Dutra, Novan Setya Sasongko, Ruben Sanadi, Misbakus Solihin, Damian Lizio, Abu Rizal (Rendi Irwan 60), Irfan Jaya (Osvaldo Haay 60), Manuchekhr Dzhalilov, Amildo Balde. (ran/cas) arema fc persebaya surabaya piala presiden 2019 final piala presiden 2019 arema fc vs persebaya surabaya","Hasil Piala Presiden 2019: Arema FC Juara!"
"dict","hot","","Gaya Jessica Iskandar dengan Topi Putih dan Kacamata Hitam"
"dict","finance","Jakarta - Jelang pemilihan presiden dan wakil presiden (pilpres) 17 April, cawapres nomor 02 Sandiaga Uno kembali menyedot perhatian publik. Dia menjual lagi sahamnya di PT Saratoga Investama Sedaya Tbk. Menurut catatan Bursa Efek Indonesia (BEI) selama 8-12 April 2019, pria yang beken disapa Sandi itu beberapa kali menjual saham Saratoga.Totalnya, Sandi meraup Rp 71,7 miliar dari total penjualan saham perusahaan dengan kode perdagangan SRTG itu. Berikut selengkapnya dirangkum detikFinance, Sabtu (13/4/2019). (das/ara) sandiaga uno saratoga investama sedaya saratoga pilpres 2019 Sebelumnya Tak Puas dengan 5%, Prabowo Mau Ekonomi RI Tumbuh Double Digit 1 / 3 Selanjutnya Jual 19 Juta Lembar Saham","Jelang Pilpres, Sandi Jual Lagi Saham Saratoga Rp 71 M"
"dict","sport","Jakarta - Arema FC mengalahkan Persebaya Surabaya 2-0 di leg II final Piala Presiden 2019. Singo Edan pun mengangkat trofi dengan agregrat 4-2 atas Bajul Ijo.Dalam pertandingan leg II final Piala Presiden 2019 di Stadion Kanjuruhan, Kepanjen, Kabupaten Malang, Jumat (12/4/2019), gol kemenangan Arema dibukukan oleh Ahmad Nur Hardianto pada menit ke-43.Arema menggandakan keunggulan pada masa injury time. Ricky Kayame yang mencetak gol, memanfaatkan blunder kiper Persebaya, Abdul Rohim. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Dengan kemenangan ini, Arema memastikan gelar kedua di Piala Presiden. Sebelumnya, tim kebanggaan publik Malang itu menjadi juara pada 2017.Jalannya PertandinganBaca juga: Babak I Arema Vs Persebaya: Singo Edan Unggul 1-0Arema dan Persebaya langsung menunjukkan pertandingan seru di awal babak pertama. Ada jual-beli serangan dan beberapa peluang emas.Persebaya nyaris unggul cepat. Tendangan pemain Bajul Ijo, Manuchekhr Dzhalilov, pada menit kedua membentur mistar.Arema bisa unggul menjelang turun minum, tepatnya pada menit ke-42. Tendangan dari Nur Hardianto yang menjebol gawang Persebaya.Pada babak pertama, jumlah peluang berimbang. Arema sedikitnya enam kali melepaskan percobaan, sebanyak dua di antaranya mencapai sasaran. Sementara itu, Persebaya tujuh kali melakukan percobaan, enam menemui bidang.Arema mendapat peluang emas pada menit ke-52! Konate melewati Otavio Dutra, tendangan terakhirnya masih melenceng di kiri gawang tim asuhan Djajang Nurjaman.Persebaya melakukan pergantian ganda pada menit ke-60. Osvaldo Haay dan Rendi Irwan masuk, Irfan Jaya dan Bau Rizal out. Belum memberikan tekanan berbahaya dari Persebaya hingga babak kedua berjalan 20 menit. Arema juga bermain sabar.Amildo Balde mendapat kartu kuning pada menit ke-80. Dia melakukan ayunan lengan saat berduel dengan Arthur Chunha, pelanggaran untuk Arema.Serangan balik Arema pada menit ke-84 masih belum membuahkan hasil. Umpan silang Konate gagal dikuasai dengan sempurna oleh Arthur Cunha.Baca juga: Hasil Piala Presiden 2019: Arema FC Juara!Arema mencetak gol pada masa injury time. Kiper Persebaya, Abdul Rohim, melakukan blunder saat mengantisipasi umpan silang, disambar Kayame.Di sisa pertandingan tak ada gol lagi, Arema menang 2-0.Susunan PemainArema: Kurniawan Kartika Ajie, Hamka Hamzah, Arthur Cunha, Alfin Tuasalamony, Johan Alfarizi, Hanif Sjahbandi (Rifaldi 76), Makan Konate, Hendro Siswanto, Ricky Kayame (Muhammad Rafli 90), Ahmad Nur Hardianto (Jayus Hariono 57), Dedik SetiawanPersebaya: Abdul Rohim, Hansamu Yama Pranata, Otavio Dutra, Novan Setya Sasongko, Ruben Sanadi, Misbakus Solihin, Damian Lizio, Abu Rizal (Rendi Irwan 60), Irfan Jaya (Osvaldo Haay 60), Manuchekhr Dzhalilov, Amildo Balde (cas/ran) piala presiden 2019 birojatim arema vs persebaya arema fc persebaya surabaya","Kalahkan Persebaya, Arema Angkat Trofi Piala Presiden di Kanjuruhan"
"dict","finance","Jakarta - Jalur rel double-double track (DDT) Jatinegara-Cakung telah beroperasi sejak dini hari kemarin. Imbas dari pengalihan jalur lama ke jalur DDT baru ini Kereta Commuter Line mengalami beberapa keterlambatan jadwal.Buntut dari terganggunya jadwal, kereta pun banyak yang mengantre di beberapa stasiun. Penumpang pun mengeluh atas keterlambatan ini.Pengamat bahkan menyebutkan bahwa rel DDT kurang simulasi. Bagaimana berita selengkapnya? Simak informasi yang sudah dirangkum detikFinance, klik halaman berikutnya. (fdl/fdl) ddt ddt jatinegara-cakung krl Sebelumnya Double Double Track Jatinegara-Cakung Mulai Operasi Jumat Ini 1 / 4 Selanjutnya Telat Karena Pengalihan Jalur","Operasi Perdana DDT Bikin Jadwal KRL Terganggu"
"dict","hot","","Scarlett Johansson, Conchita Caroline, Emilia Clarke hingga Jessica Iskandar"
"dict","finance","Jakarta - Hong Kong menjadi kota yang termahal di dunia bagi mereka yang ingin membeli rumah. Hal ini berdasarkan laporan Global Living di 35 kota.Mengutip CNBC, Sabtu (13/4/2019), Hong Kong mempertahankan posisinya sebagai kota termahal selama lima tahun berturut-turut. Sementara Singapura berada di posisi kedua dan Shanghai ketiga.Harga rata-rata rumah di Hong Kong pada tahun 2019 lebih dari US$ 1,2 juta. Tingginya permintaan membuat harga properti meningkat. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); ""Secara umum kami melihat kenaikan harga rumah melambat. Diharapkan kenaikan suku bunga akan mempengaruhi harga di kota-kota Amerika Serikat,"" kata Kepala peneliti Perumahan CBRE Jennet Siebrits.Baca juga: Halo Pengembang, Ini Kriteria Rumah Idaman MillenialKota-kota di China, seperti Shenzhen dan Beijing juga menjadi salah satu dari 10 kota termahal untuk membeli rumah.Selanjutnya, harga rumah di Vancouver rata-rata sebesar US$ 815.322. Los Angeles dan New York juga masuk ke dalam daftar 10 besar kota termahal untuk membeli rumah.Kemudian ada London yang menempati posisi ke-8 sebagai kota termahal untuk membeli rumah. Harga rumah rata-rata sebesar US$ 646.973 di 2019.Kota termurah untuk membeli rumah adalah Istanbul, Ho Chi Min dan Bangkok. Sementara itu, Barcelona, Dublin dan Shanghai juga mengalami pertumbuhan harga properti yang cepat.Baca juga: Apartemen Cantik Ini Dijual Seharga Secangkir KopiSedangkan berdasarkan harga sewa properti, New York menjadi lokasi termahal dengan rata-rata sewa. bulanan sebesar US$ 2.844. Kemudian diikuti Abu Dhabi dan Hong Kong dengan rata-rata US$ 2.700 per bulan.Pertumbuhan harga sewa properti secara tahunan tertinggi terjadi di Lisbon, ibu kota Portugal sebesar 20%. Kota termurah untuk menyewa hunian ada di Bangkok, Istanbul, dan Montreal.Foto: Dok. CNBC (ara/fdl) harga rumah rumah termahal rumah hong kong","Harga Rumah di Hong Kong Jadi yang Paling Mahal se-Dunia"
"dict","hot","","Terbakar Semangat Penampilan Pongki Barata The Dangerous Band di dHOT Music"
