"_type","category","isi","judul"
"dict","sport","","Tim-Tim Paling Produktif di Liga Champions 2018/2019"
"dict","finance","Jakarta - Wakil Menteri ESDM Archandra Tahar mengungkapkan bahwa ada beberapa perusahaan yang bakal menyerap Marine Fuel Oil (MFO) milik PT Pertamina (Persero).Penyerapan MFO milik Pertamina dalam rangka menjaga tren positif neraca perdagangan Indonesia yang per Februari surplus US$ 330 juta setelah empat bulan sebelumnya tekor alias defisit.""MFO yang selama ini MFO dari beberapa kontraktor itu diimpor, sekarang cukup dipenuhi oleh hasil pengilangan Pertamina,"" kata Archandra usai rakor evaluasi neraca perdagangan di Kemenko Perekonomian, Jakarta, Rabu (20/3/2019).Dia bilang, beberapa perusahaan yang selama ini impor dan akan menyerap MFO dari Pertamina antara lain PT Vale Indonesia dan PT AKR Corporindo.Baca juga: Darmin Rapat Neraca Dagang RI yang Baru Cetak Surplus Lagi""Ada AKR impor MFO dan itu sekarang sudah InsyaAllah bulan April ini, AKR sudah mulai membeli dari Pertamina. Sebentar lagi Vale juga akan membeli MFO dari Pertamina,"" ujar dia.Selain itu, upaya pemerintah dalam menjaga tren positif neraca perdagangan dengan pemanfaatan biodiesel 20% (B20), dan kewajiban kontraktor asing membeli minyak dari Pertamina.MFO adalah bahan bakar minyak yang banyak digunakan untuk pembakaran langsung pada industri besar dan digunakan sebagai bahan bakar untuk steam power station.Baca juga: Neraca Perdagangan Surplus, Luhut Sebut Migas Masih Tekor (hek/fdl) minyak neraca dagang pertamina arcandra tahar vale akr","Jaga Neraca Dagang, ESDM: AKR dan Vale Serap Minyak Pertamina"
"dict","finance","Ciamis - Menteri BUMN Rini Soemarno meresmikan Sentra Pengolahan Beras Terpadu (SPBT) atau penggilingan padi di Desa Neglasari, Kecamatan Pamarican, Kabupaten Ciamis, Jawa Barat, Rabu (20/3/2019). Sentra pengolahan beras terpadu ini diharapkan dapat meningkatkan pendapatan para petani yang tergabung dalam gabungan kelompok tani (Gapoktan) di Ciamis.Rini menjelaskan program wirausaha ini untuk menjawab permasalahan petani, dimana pendapatannya selalu rendah meski saat panen. ""Sehingga BUMN membuat program dengan Menteri Desa mencoba membantu petani untuk usaha lebih baik. Ikut merasakan harga beras yang tinggi. Karena biasanya musim panen harga gabah jatuh tapi harga beras nggak jatuh. Sehingga dibuat RMU (Rice Miling Unit) ini,"" jelas Rini dalam sambutannya.Baca juga: Andalkan Pasokan dari Sumut, Jokowi Mau Rem Impor Bawang PutihAda 10 titik proyek percontohan program tersebut di Jawa Barat karena banyak daerah yang menjadi lumbung padi. Sepuluh daerah itu adalah Ciamis, Majalengka, Indramayu, Karawang, Purwakarta, Cianjur, Garut, Sumedang, Tasikmalaya dan Ciamis.""Tujuannya, mencoba menunjukkan ingin membuat kerja sama dengan petani. Dengan bentuk Mitra BUMDes Nusantara ini, berpartner dengan Gapoktan dan BUMDes di Pamarican,"" ucapnya.Mitra BUMDes Nusantara ini sahamnya dimiliki juga oleh perkumpulan BUMDes bersama sebanyak 14 BUMDes dan prkumpulan Gapoktan bersama 14 Gapoktan yang mewakili 6.200 Petani di Pamarican.Baca juga: Jokowi: Sudah Bukan Zamannya Padi Dijemur""Biar pun kepemilikan kita tinggi sebanyak 51% tapi sudah disepakati bahwa keuntungan dari PT Mitra Bumdes Nusantara ini 80% pemegang saham untuk Gapoktan Petani dan 20% kepada kita,"" katanya.Rini kembali menegaskan, karena tujuan program tersebut ingin membina petani supaya mulai berusaha. Mendorong petani dari pra tanam sampai panen sampai diproses jadi beras lalu dijual. ""Didorong petani kalau butuh modal juga ambil KUR. Kalau ada masalah beri tahu kami. Pada saat sekarang petani yang mengelola 2 hektar tetap dapat pupuk subsidi,"" tegasnya.Baca juga: Tugaskan Bulog, Pemerintah Impor 100.000 Ton Bawang PutihRini juga meminta masukan dari Gapoktan terhadap program tersebut yang saat ini menjadi model percontohan. Agar ke depan proyek percontohan itu bermanfaat untuk semua masyarakat. Penggilingan padi tersebut dimanfaatkan bersama dan memberi manfaat bersama.""Kalau bisa sukses akan dibuat lagi di daerah lainnya. Seperti yang dikatakan Bupati Ciamis kecamatan lain juga lumbung padi. Kalau sukses dan meningkatkan pendapatan masyarakat petani. Diharapkan bisa mencetak terus proyek seperti ini,"" pungkasnya. (hns/hns) beras padi penggilingan padi ciamis menteri bumn rini soemarno","10 Daerah Ini Jadi Pilot Project Pusat Penggilingan Padi"
"dict","finance","","Detik-detik Penangkapan Kapal Maling Ikan Asal Vietnam"
"dict","sport","Jakarta - Juara All England 2019, Hendra Setiawan/Mohammad Ahsan, diguyur bonus lagi. Kali ini, bonus datang PB Djarum Kudus dan PB Jaya Raya Jakarta.Pemberian bonus kepada Hendra/Ahsan dilakukan di Galeri Indonesia Kaya, Grand Indonesia, Rabu (20/3/2019), empat hari setelah mereka tiba di Indonesia. Jika dari Kemenpora masing-masing menerima uang senilai Rp 240 juta, kini Hendra dan Ahsan masing-masing menerima Rp 225 juta (Rp 200 juta berupa uang dan Rp 25 juta voucher dari Tiket.com). Ya, nominal bonus yang diterima Hendra dan Ahsan sama berkat komunikasi sip dua klub yang menaungi mereka. Hendra dari Jaya Raya, sedangkan Ahsan dibesarkan Djarum. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945783791-0'); }); ""Nilainya bisa sama sekarang kan zaman canggih ada aplikasi Whatsapp. Ya tarik ulur ada, tapi pokoknya harus sama (nilainya). Kebersamaan. Ya, kami sepakat tetap berkolaborasi untuk pemain agar klub lain juga terinspirasi,"" kata Program Director Bakti Olahraga Djarum Foundation Yoppy Rosimin, dalam jumpa pers usai penyerahan bonus. Baca juga: Hendra/Ahsan Berambisi ke Olimpiade, Apa Kata PBSI?Senada, Ketua Harian PB Jaya Raya, Imelda Wiguna, mengatakan klub berupaya keras untuk menyamakan bonus. ""Sebetulnya, sudah lama dan seperti Djarum dan Jaya Raya cocok. Karena, atlet kami juga banyak yang kolaborasi seperti Kevin Sanjaya Sukamuljo/Marcus Fernaldi Gideon, lalu Rinov Rivaldy dengan Phita Haningtyas Mentari, lalu Hafiz Faisal/ Gloria Emanuelle Widjaja. Jadi, memang cocok sih. Kami komunikasi tengah malam (untuk bonus ini),"" kata Imelda""Tapi setahu suami setahu istri,"" Imelda berkelakar hingga memancing tawa tamu undangan.Kolaborasi bonus antara PB Djarum dengan Jaya Raya ini memang baru kali pertama. Biasanya, masing-masing punya acara tersendiri dalam pemberian bonus. ""Pastinya pertama kami ucapkan terimakasih dari klub Djarum dan Jaya Raya. Semoga ini menambah motivasi kami dan adik-adik juga,"" kata Ahsan, terpisah. Selain bonus untuk Juara All England 2019, PB Djarum juga memberikan bonus kepada tim beregu putra PB Djarum yang telah menjuarai Superliga 2019 senilai Rp 300 juta.Baca juga: Menumpang Pesawat Ekonomi, Lelah Hendra/Ahsan Luntur Setiba di Tanah Air (mcy/fem) all england 2019 hendra setiawan mohammad ahsan bonus all england 2019","Hendra/Ahsan Diguyur Bonus, Kali Ini Dari Klub"
"dict","sport","Lisbon - Cristiano Ronaldo sudah meraih prestasi tinggi sebagai pesepakbola di level klub, tim nasional, dan individu. CR7 disebut sudah tak perlu membuktikan apa-apa.Ronaldo baru saja kembali ke Timnas Portugal pasca Piala Dunia 2018. Pemain 34 tahun itu akan membela Selecao das Quinas di kualifikasi Piala Eropa 2020.Bersama timnas Portugal, Ronaldo sudah pernah meraih trofi. Piala Eropa 2016 yang berhasil dimenangi, yang menjadi gelar pertama Portugal di level senior. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Sementara di level klub, Manchester United dan Juventus sudah diantarkan Ronaldo menjadi juara di liga domestik dan Liga Champions.Baca juga: Cristiano Ronaldo Melawan KebotakanJuventus saat ini yang merasakan tenaga Ronaldo. Bianconeri sudah nyaris dipastikan akan menjadi juara Liga Italia. The Old Lady membukukan sebanyak 75 poin, unggul 15 angka dari Napoli di posisi kedua.Rekan Ronaldo di Timnas Portugal dan Juventus, Joao Cancelo, bilang bahwa dengan segala pencapaian jebolan Sporting Lisbon itu sudah tak perlu membuktikan apa-apa.""Cristiano meningkatkan kualitas pada tim yang dia perkuat. Kami mempunyai kesenangan bermain bersama dia di sini bersama tim nasional dan buat saya di Juventus. Dia merupakan pemain yang membantu kami dan tentunya dia sangat penting,"" kata Cancelo seperti dilansir Omnisport.""Cristiano tak perlu membuktikan apapun ke semua orang. Di timnas atau klub, di manapun dia bermain dia selalu membuat sejarah dan jelas dia meningkatkan kualitas di manapun dia pernah bermain,"" dia menambahkan.Baca juga: Buntut Selebrasi Selangkangan, Ronaldo Didakwa UEFA (cas/mrp) cristiano ronaldo joao cancelo juventus timnas portugal","Cristiano Ronaldo Tak Perlu Buktikan Apa-apa"
"dict","sport","Jakarta - Pemeriksaan mantan Plt Ketua Umum PSSI, Joko Driyono, oleh Satgas Anti Mafia Bola belum juga usai, bahkan sempat mengalami penundaan. Kapan selesai?Joko resmi ditetapkan sebagai tersangka pada 15 Februari 2019. Dia diduga sebagai tokoh intelektual penghancuran barang bukti pengaturan skor di bekas kantor PT Liga Indonesia di Kuningan, Jakarta.Sejauh ini, Joko telah menjalani pemeriksaan sebanyak empat kali. Pemeriksaan terakhir pria asal Ngawi itu dilakukan di Direktorat Reserse Kriminal Umum (Ditreskrimum) Polda Metro Jaya, pada Rabu (6/3/2019). googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Dari empat kali pemeriksaan tersebut, Jokdri disodori 69 pertanyaan. Pemeriksaan masih berlanjut Kamis (21/3) setelah tidak hadir pada pemanggilan Senin (18/3). Baca juga: Gusti Randa Cuek Disindir HatersPemerhati sepakbola, Akmal Marhali, menyarankan agar Satgas menjelaskan kepada publik alasan membutuhkan waktu cukup lama untuk memeriksa Joko. Juga seolah-olah memberikan kelonggaran resmi ditahan padahal statusnya sudah tersangka. ""Ada sesuatu yang harus disampaikan ke publik secara terbuka oleh Satgas mengenai kasus Joko Driyono. Yang pertama, kenapa sampai detik ini belum ditahan sementara statusnya sudah tersangka. Yang kedua, kenapa pemeriksaan molor terus. Ini penting agar publik sepakbola bisa memberikan penilaiaan secara utuh kepada Satgas,"" ujar Akmal yang dihubungi detikSport, Rabu (20/3).Satgas Anti Mafia Bola telah menetapkan 16 orang tersangka. Selain Joko, dua petinggi PSSI yang menjadi tersangka yaitu Johar Lin Eng dan Hidayat. Mereka anggota exco PSSI. Baca juga: Ralat Ucapan, Gusti Randa: Jangan Sebut Saya Plt Ketum PSSI (ads/fem) joko driyono satgas anti mafia bola pengaturan skor","Pemeriksaan Joko Driyono kok Molor Terus?"
"dict","finance","Jakarta - Pemerintah Indonesia siap melakukan perlawanan pada penolakan kelapa sawit yang dilakukan oleh Uni Eropa. Masalah ini juga siap dibawa ke Organisasi Perdagangan Dunia (World Trade Organization/WTO).Duta Besar Uni Eropa untuk Indonesia dan Brunei Darussalam Vincent Guérend menanggapi hal tersebut. Vincent mengatakan pihaknya tidak keberatan apabila Indonesia membawa masalah ini ke Badan Penyelesaian Sengketa (Dispute Settlement Body/DSB) WTO.""Saya pikir kalau ada ketidaksepahaman pada isu perdagangan, yang paling tepat memang dibawa melalui forum WTO. Itu cara paling benar,"" ujar Vincent di kantor Kementerian Luar Negeri, Jakarta Pusat, Rabu (20/3/2019).Baca juga: Darmin Beberkan Jutaan Orang Menggantungkan Hidup dari SawitVincent kembali menegaskan permasalahan perdagangan seperti ini sebaiknya diselesaikan melalui WTO. ""Saya percaya setiap sengketa dagang memang harus diselesaikan melalui WTO,"" tambahnya.Dia menuturkan bahwa permintaan pasar di Eropa adalah kelapa sawit yang ramah lingkungan dan berkelanjutan. Bahkan, Vincent menyebutkan pihaknya pun mendukung semua upaya pemerintah Indonesia dalam mendukung kelestarian kelapa sawit dan lingkungan.""Apa yang pasar kami inginkan adalah sumber CPO yang tersertifikasi dalam hal keberlanjutan. Kami mendukung upaya Indonesia melalui moratorium, replanting dan sertifikasi,"" imbuhnya.Baca juga: Sawit RI Didiskriminasi, Luhut Ancam Boikot Produk Uni EropaVincent pun menilai bahwa pasar di Eropa cukup terbuka untuk Indonesia. Pasalnya, tidak ada tarif yang diganjar untuk kelapa sawit dari Indonesia untuk masuk ke Eropa.""Jika anda bandingkan dengan India, India mengenakan bea masuk lebih dari 40% bagi produk sawit RI. Jadi sudah jelas kami punya pasar yang besar dan terbuka,"" ungkap Vincent. (ara/ara) kelapa sawit uni eropa sawit wto sawit indonesia","RI Mau Bawa Masalah Sawit ke WTO, Uni Eropa: Cara Paling Benar"
"dict","sport","Buenos Aires - Setelah lama absen, Lionel Messi kembali ke Timnas Argentina. Comeback sang mega bintang malah dikritik mantan pemain Albiceleste.Messi masuk kembali ke Timnas Argentina untuk menghadapi dua pertandingan persahabatan. Tim Tango akan berhadapan dengan Venezuela, Sabtu (23/3/1019) dinihari WIB dan dilanjutkan dengan duel kontra Maroko, Rabu (27/3/2019).Itu akan menjadi pertandingan pertama Messi bersama Timnas Argentina sejak kalah terakhir dia tampil dalam laga dengan Prancis di Piala Dunia 2018. Kembalinya Messi justru dikritik legenda Timnas Argentina, Cesar Luis Menotti. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Baca juga: Messi Comeback, Timnas Argentina Luncurkan Jersey BaruSudah berusia 31 tahun, Messi, disebut Menotti, terlihat kelelahan. ""Saya khawatir kalau dia bermain. Saya lihat dia kelelahan secara emosional setelah tampil di Liga Champions dan timnas. Saya melihatnya sangat kelelahan,"" ucap Menotti dikutip dari AS.Di level klub, Messi berhasil membawa Barcelona melangkah jauh di tiga kompetisi yang mereka ikuti. The Catalans sudah lolos ke final Copa del Rey, melangkah ke perempatfinal Liga Champions, dan masih memuncaki klasemen Liga Spanyol.""Jika dia memang mau bermain, itu lebih baik,"" lanjut dia.Baca juga: 'Pemain Seperti Lionel Messi Takkan Pernah Muncul Lagi' (din/raw) lionel messi timnas argentina","Faktor Umur, Messi Tak Seharusnya Kembali Cepat-cepat ke Timnas Argentina"
"dict","sport","Rio de Janeiro - Brasil gagal total di Piala Dunia 2018. Ditambah performa buruk sepanjang turnamen, Gabriel Jesus mengaku down banget dibuatnya.Jesus jadi salah satu penyerang yang dibawa Tite ke Rusia tahun lalu. Diharapkan bisa bersaing dengan Roberto Firmino sebagai juru gedor Brasil, Jesus gagal tampil oke karena tak satupun gol dibuatnya.Digadang-gadang bakal jadi penyerang utama, Jesus malah cuma jadi pelapis Firmino. Gagal tampil oke, Jesus makin jadi sorotan ketika Brasil gagal melaju lebih laju karena disingkirkan Belgia di perempatfinal. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535945694694-0'); }); Baca juga: 'Neymar Bukan Pesepakbola, tapi Selebriti yang Manja'Buruknya Piala Dunia itu berlanjut saat Jesus membela Manchester City di awal musim. Dia jarang bermain dan harus mengalah dengan Sergio Aguero yang tampil tajam dengan torehan 25 gol dari 35 penampilan.Sementara, Jesus sempat kesulitan bikin gol sebelun kini punya 12 gol dari 33 penampilan. Tapi tetap saja Jesus dikritik habis dan diakui membuatnya terpuruk.""Saya banyak ngobrol dengan keluarga dan teman-teman saya,"" ujar Jesus kepada Globo Esporte seperti dikutip ESPN.Baca juga: Impresif di Madrid, Vinicius Jr Dipanggil Timnas Brasil""Saya memiliki banyak masa-masa menyenangkan dalam karier serta kehidupan. Hal-hal seperti ini terjadi begitu cepat dan lalu berhenti. Saya rasa itu wajar saja. Saya baru 21 tahun. Saya tidak perlu buru-buru. Saya mengincar tempat yang diisi top skorer klub (Aguero). Saya juga sempat cedera 10 hari. Ini adalah fase akhir musim ini dan saya ingin membantu rekan-rekan setim meraih sukses,' sambungnya.""Piala Dunia tak lagi membebani saya, tapi memang saat itu sangat sulit menerimanya. Keluarga dan teman-teman sangat membantu. Saya ada dalam situasi ini bukan karena performa buruk saya melainkan Aguero tengah tampil hebat.""Baca juga: Gabriel Jesus Pulih, Amunisi Man City Penuh Lagi (mrp/cas) gabriel jesus timnas brasil manchester city liga inggris 2018/2019 liga inggris","Kegagalan di Piala Dunia 2018 Sempat Bikin Gabriel Jesus Terpukul"
